CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	AdmFName	AdmLName	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
2165391	Marin	Mill Valley Elementary	411 Sycamore Avenue	Mill Valley	94941-2231	CA	411 Sycamore Avenue	Mill Valley	94941-2231	CA	(415) 389-7700	No Data	(415) 389-7773	Elizabeth	Kaufman	37.896677	-122.52959	52	Elementary School District	Active	07/27/2023
2165409	Marin	Nicasio	5555 Nicasio Valley Road	Nicasio	94946	CA	PO Box 711	Nicasio	94946-0711	CA	(415) 662-2184	No Data	(415) 662-2250	Barbara	Snekkevik	38.072982	-122.70584	52	Elementary School District	Active	01/19/2023
2165417	Marin	Novato Unified	1015 Seventh Street	Novato	94945-2205	CA	1015 Seventh Street	Novato	94945-2205	CA	(415) 897-4201	No Data	(415) 897-1531	Tracy	Smith	38.109661	-122.57811	54	Unified School District	Active	06/28/2023
2165425	Marin	Reed Union Elementary	277-A Karen Way	Tiburon	94920	CA	277-A Karen Way	Tiburon	94920	CA	(415) 381-1112	No Data	(415) 384-0890	Kimberly	McGrath	37.902636	-122.49977	52	Elementary School District	Active	10/06/2021
2165433	Marin	Ross Elementary	9 Lagunitas Road	Ross	94957-1058	CA	PO Box 1058	Ross	94957-1058	CA	(415) 457-2705	210	(415) 457-8923	David	Rice	37.962399	-122.55623	52	Elementary School District	Active	08/23/2024
2165458	Marin	San Rafael City Elementary	310 Nova Albion Way	San Rafael	94903-3523	CA	310 Nova Albion Way	San Rafael	94903-3523	CA	(415) 492-3233	No Data	(415) 492-3245	Carmen	Diaz Ghysels	37.999366	-122.55144	52	Elementary School District	Active	07/13/2023
2165466	Marin	San Rafael City High	310 Nova Albion Way	San Rafael	94903-3500	CA	310 Nova Albion Way	San Rafael	94903-3500	CA	(415) 492-3233	No Data	(415) 492-3245	Carmen	Diaz Ghysels	37.999366	-122.55144	56	High School District	Active	07/13/2023
2165474	Marin	Sausalito Marin City	200 Phillips Drive	Marin City	94965-1194	CA	200 Phillips Drive	Marin City	94965-1194	CA	(415) 332-3190	No Data	(415) 332-9643	LaResha	Huffman	37.872529	-122.51378	52	Elementary School District	Active	07/26/2023
2165482	Marin	Tamalpais Union High	395 Doherty Drive	Larkspur	94939-0605	CA	PO Box 605	Larkspur	94977-0605	CA	(415) 945-1000	No Data	(415) 945-1020	Courtney	Goode	37.937148	-122.52331	56	High School District	Active	08/20/2025
2173361	Marin	Shoreline Unified	10 John Street	Tomales	94971-0198	CA	PO Box 198	Tomales	94971-0198	CA	(707) 878-2266	No Data	(707) 878-2554	Matthew	Dunkle	38.245382	-122.90385	54	Unified School District	Active	06/27/2025
2174658	Marin	Marin County ROP	1111 Las Gallinas Avenue	San Rafael	94903	CA	PO Box 4925	San Rafael	94903	CA	(415) 499-5892	No Data	No Data	Adam	Jennings	38.013877	-122.54941	98	Regional Occupation Center/Program (ROC/P)	Active	08/11/2025
2175002	Marin	Ross Valley Elementary	100 Shaw Drive	San Anselmo	94960-1112	CA	100 Shaw Drive	San Anselmo	94960-1112	CA	(415) 454-2162	No Data	(415) 454-6840	Tyler	Graff	37.981587	-122.56153	52	Elementary School District	Active	07/25/2024
2210223	Mariposa	Mariposa County Office of Education	5082 Old Highway North	Mariposa	95338	CA	PO Box 8	Mariposa	95338-9533	CA	(209) 742-0250	No Data	(209) 966-4549	Jeff	Aranguena	37.489370	-119.96387	00	County Office of Education (COE)	Active	03/23/2022
2265532	Mariposa	Mariposa County Unified	5082 Old Highway North	Mariposa	95338	CA	PO Box 8	Mariposa	95338-0008	CA	(209) 742-0250	No Data	(209) 966-4549	Jeff	Aranguena	37.490250	-119.96445	54	Unified School District	Active	05/25/2021
2310231	Mendocino	Mendocino County Office of Education	2240 Old River Road	Ukiah	95482-7074	CA	2240 Old River Road	Ukiah	95482-7074	CA	(707) 467-5000	No Data	(707) 462-0379	Nicole	Glentzer	39.133143	-123.16603	00	County Office of Education (COE)	Active	10/04/2024
2365540	Mendocino	Anderson Valley Unified	18200 Mountain View Road	Boonville	95415-9101	CA	PO Box 457	Boonville	95415	CA	(707) 895-3774	No Data	(707) 895-2665	Kristin	Larson Balliet	39.013894	-123.37593	54	Unified School District	Active	06/25/2024
2365557	Mendocino	Arena Union Elementary	45 Lake Street	Point Arena	95468	CA	PO Box 87	Point Arena	95468-0087	CA	(707) 882-2803	No Data	(707) 882-2848	Warren	Galletti	38.914259	-123.69972	52	Elementary School District	Active	09/13/2019
2365565	Mendocino	Fort Bragg Unified	312 South Lincoln Street	Fort Bragg	95437-4416	CA	312 South Lincoln Street	Fort Bragg	95437-4416	CA	(707) 961-2850	3525	(707) 961-2850	Joseph	Aldridge	39.438977	-123.79550	54	Unified School District	Active	07/11/2022
2365573	Mendocino	Manchester Union Elementary	19550 South Highway 1	Manchester	95459-0098	CA	PO Box 98	Manchester	95459-0098	CA	(707) 882-2374	No Data	(707) 882-3106	Stephanie	Herrera	38.986044	-123.68522	52	Elementary School District	Active	09/06/2023
2365581	Mendocino	Mendocino Unified	44141 Little Lake Road	Mendocino	95460-1154	CA	PO Box 1154	Mendocino	95460-1154	CA	(707) 937-5868	No Data	(707) 937-0714	Jason	Morse	39.312268	-123.78285	54	Unified School District	Active	03/23/2022
2365599	Mendocino	Point Arena Joint Union High	45 Lake Street	Point Arena	95468	CA	PO Box 87	Point Arena	95468-0087	CA	(707) 882-2803	No Data	(707) 882-2848	Warren	Galletti	38.914259	-123.69972	56	High School District	Active	03/23/2022
2365607	Mendocino	Round Valley Unified	76280 High School Street	Covelo	95428-0276	CA	PO Box 276	Covelo	95428-0276	CA	(707) 983-6171	No Data	(707) 983-8059	Stephanie	Steffano-Davis	39.792399	-123.25616	54	Unified School District	Active	08/14/2024
2365615	Mendocino	Ukiah Unified	511 South Orchard Avenue	Ukiah	95482-3411	CA	511 South Orchard Avenue	Ukiah	95482-3411	CA	(707) 472-5002	No Data	(707) 463-2120	Debra	Kubin	39.147999	-123.19883	54	Unified School District	Active	03/23/2022
2365623	Mendocino	Willits Unified	1277 Blosser Lane	Willits	95490-3007	CA	1277 Blosser Lane	Willits	95490-3007	CA	(707) 459-5134	No Data	(707) 459-5134	John	Baker	39.398897	-123.35963	54	Unified School District	Active	07/07/2025
2373866	Mendocino	Potter Valley Community Unified	10401 Main Street	Potter Valley	95469-0219	CA	PO Box 219	Potter Valley	95469-0219	CA	(707) 743-2101	No Data	(707) 743-1930	Bryan	Barrett	39.321793	-123.12360	54	Unified School District	Active	11/20/2025
2373916	Mendocino	Laytonville Unified	150 Ramsey Road	Laytonville	95454-0868	CA	PO Box 868	Laytonville	95454-0868	CA	(707) 984-6414	No Data	(707) 984-8223	Bruce	Peters	39.683758	-123.48478	54	Unified School District	Active	08/09/2022
2374468	Mendocino	Mendocino County ROC/ROP	2240 Old River Road	Ukiah	95482	CA	2240 Old River Road	Ukiah	95482	CA	(707) 467-5123	No Data	No Data	Michelle	Hutchins	39.129276	-123.16505	98	Regional Occupation Center/Program (ROC/P)	Active	08/30/2019
2375218	Mendocino	Leggett Valley Unified	1 School Way	Leggett	95585-0186	CA	PO Box 186	Leggett	95585-0186	CA	(707) 925-6285	No Data	No Data	Hillary	Magarrell	39.864519	-123.71743	54	Unified School District	Active	07/16/2025
2410249	Merced	Merced County Office of Education	632 West 13th Street	Merced	95341-5908	CA	632 West 13th Street	Merced	95341-5908	CA	(209) 381-6600	No Data	(209) 381-6767	Steve	Tietjen	37.297828	-120.48785	00	County Office of Education (COE)	Active	03/23/2022
2465631	Merced	Atwater Elementary	1401 Broadway Avenue	Atwater	95301-3546	CA	1401 Broadway Avenue	Atwater	95301-3546	CA	(209) 357-6100	No Data	(209) 357-6514	Christy	Lobao	37.347724	-120.61130	52	Elementary School District	Active	08/10/2022
2465649	Merced	Ballico-Cressey Elementary	11818 Gregg Street	Ballico	95303-0049	CA	11818 Gregg Street	Ballico	95303-0049	CA	(209) 394-9400	No Data	(209) 632-8929	Bliss	Propes	37.454991	-120.70090	52	Elementary School District	Active	03/23/2022
2465680	Merced	El Nido Elementary	161 East El Nido Road	El Nido	95317-9762	CA	161 East El Nido Road	El Nido	95317-9762	CA	(209) 385-8420	No Data	(209) 723-9169	Paula	Heupel	37.134686	-120.47741	52	Elementary School District	Active	08/24/2022
2465698	Merced	Hilmar Unified	7807 North Lander Avenue	Hilmar	95324-9398	CA	7807 North Lander Avenue	Hilmar	95324-9398	CA	(209) 667-5701	No Data	No Data	Isabel	Cabral-Johnson	37.403697	-120.85020	54	Unified School District	Active	03/23/2022
2465722	Merced	Le Grand Union Elementary	13071 East Le Grand Road	Le Grand	95333-0027	CA	PO Box 27	Le Grand	95333-9533	CA	(209) 389-4515	1036	(209) 389-4041	Scott	Borba	37.228375	-120.25222	52	Elementary School District	Active	08/16/2022
2465730	Merced	Le Grand Union High	12961 East Le Grand Road	Le Grand	95333-9737	CA	12961 East Le Grand Road	Le Grand	95333-9737	CA	(209) 389-9403	No Data	(209) 389-9414	Matthew	Roberts	37.228374	-120.25232	56	High School District	Active	01/14/2025
2465748	Merced	Livingston Union	922 B Street	Livingston	95334-1198	CA	922 B Street	Livingston	95334-1198	CA	(209) 394-5400	No Data	(209) 394-5401	Andres	Zamora	37.385931	-120.72654	52	Elementary School District	Active	08/04/2015
2465755	Merced	Los Banos Unified	1717 South 11th Street	Los Banos	93635-4800	CA	1717 South 11th Street	Los Banos	93635-4800	CA	(209) 826-3801	No Data	(209) 826-6810	Sean	Richey	37.053133	-120.83970	54	Unified School District	Active	07/30/2025
2465763	Merced	McSwain Union Elementary	926 Scott Road	Merced	95341-8893	CA	926 Scott Road	Merced	95341-8893	CA	(209) 354-2700	No Data	(209) 723-2267	Kamaljit	Pannu	37.301385	-120.56850	52	Elementary School District	Active	07/25/2024
2465771	Merced	Merced City Elementary	444 West 23rd Street	Merced	95340-3723	CA	444 West 23rd Street	Merced	95340-3723	CA	(209) 385-6600	No Data	No Data	Julianna	Stocking	37.307060	-120.47909	52	Elementary School District	Active	08/18/2025
2465789	Merced	Merced Union High	3430 A Street	Atwater	95301-5100	CA	PO Box 2147	Merced	95344-0147	CA	(209) 325-2000	No Data	(209) 385-6442	Alan	Peterson	37.369639	-120.57310	56	High School District	Active	03/23/2022
2465813	Merced	Plainsburg Union Elementary	3708 South Plainsburg Road	Merced	95341-9557	CA	3708 South Plainsburg Road	Merced	95341-9557	CA	(209) 389-4707	No Data	(209) 389-4817	Kristi	Kingston	37.233601	-120.32486	52	Elementary School District	Active	03/23/2022
2465821	Merced	Planada Elementary	9722 East Haskell Avenue	Planada	95365-8050	CA	PO Box 236	Planada	95365-0236	CA	(209) 382-0756	No Data	(209) 382-1750	José	González	37.292925	-120.31164	52	Elementary School District	Active	08/21/2019
2465839	Merced	Snelling-Merced Falls Union Elementary	16099 North Highway 59	Snelling	95369-0189	CA	PO Box 189	Snelling	95369-0189	CA	(209) 563-6414	No Data	(209) 563-6672	Alison	Kahl	37.522511	-120.43393	52	Elementary School District	Active	03/23/2022
2465862	Merced	Weaver Union	1240 D Street	Merced	95341-9583	CA	1240 D Street	Merced	95341-9583	CA	(209) 723-7606	No Data	No Data	Mike	Weber	37.291725	-120.47385	52	Elementary School District	Active	07/07/2023
2465870	Merced	Winton	7000 North Center Street	Winton	95388-0008	CA	PO Box 8	Winton	95388-0008	CA	(209) 357-6175	7511	(209) 357-1994	See	Lao	37.389467	-120.61470	52	Elementary School District	Active	09/16/2024
2473619	Merced	Gustine Unified	1500 Meredith Avenue	Gustine	95322-1127	CA	1500 Meredith Avenue	Gustine	95322-1127	CA	(209) 854-3784	No Data	(209) 854-9164	Bryan	Ballenger	37.249306	-121.01109	54	Unified School District	Active	03/23/2022
2473726	Merced	Merced River Union Elementary	4402 West Oakdale Road	Winton	95388-9755	CA	4402 West Oakdale Road	Winton	95388-9755	CA	(209) 358-5679	No Data	(209) 358-2855	Richard	Lopez	37.438549	-120.56842	52	Elementary School District	Active	03/23/2022
2474476	Merced	Merced County ROP	632 West 13th Street	Merced	95341-5908	CA	632 West 13th Street	Merced	95341-5908	CA	(209) 381-6600	No Data	No Data	Steve	Tietjen	37.297828	-120.48785	98	Regional Occupation Center/Program (ROC/P)	Active	11/26/2019
2475317	Merced	Dos Palos Oro Loma Joint Unified	2041 Almond Street	Dos Palos	93620-2303	CA	2041 Almond Street	Dos Palos	93620-2303	CA	(209) 392-0200	No Data	(209) 392-3347	Andrew	Schwab	36.984828	-120.62912	54	Unified School District	Active	03/01/2024
2475366	Merced	Delhi Unified	9716 Hinton Avenue	Delhi	95315-9455	CA	9716 Hinton Avenue	Delhi	95315-9455	CA	(209) 656-2000	No Data	(209) 656-2002	Eric	Griffin	37.429810	-120.77900	54	Unified School District	Active	03/25/2025
2510256	Modoc	Modoc County Office of Education	139 Henderson Street	Alturas	96101-3921	CA	139 Henderson Street	Alturas	96101-3921	CA	(530) 233-7101	No Data	(530) 233-7165	Mike	Martin	41.480773	-120.54388	00	County Office of Education (COE)	Active	12/08/2015
2565896	Modoc	Surprise Valley Joint Unified	470 Lincoln Street	Cedarville	96104-0100	CA	PO Box 100	Cedarville	96104-0100	CA	(530) 279-6141	123	(530) 279-2210	Audra	Evans	41.527830	-120.17847	54	Unified School District	Active	03/23/2022
2573585	Modoc	Modoc Joint Unified	906 West Fourth Street	Alturas	96101-3716	CA	906 West Fourth Street	Alturas	96101-3716	CA	(530) 233-7201	101	(530) 233-4362	Beckie	Lewis	41.487362	-120.55462	54	Unified School District	Active	07/11/2025
2573593	Modoc	Tulelake Basin Joint Unified	400 G Street	Tulelake	96134-0640	CA	PO Box 640	Tulelake	96134-0640	CA	(530) 667-2295	No Data	No Data	Brian	Norby	41.950975	-121.47663	54	Unified School District	Active	07/26/2023
2574450	Modoc	Modoc County ROP	139 West Henderson Street	Alturas	96101	CA	139 West Henderson Street	Alturas	96101	CA	(530) 233-7102	No Data	No Data	No Data	No Data	41.480773	-120.54388	98	Regional Occupation Center/Program (ROC/P)	Active	04/24/2015
2610264	Mono	Mono County Office of Education	451 Sierra Park Rd	Mammoth Lakes	93546	CA	PO Box 130	Mammoth Lakes	93546	CA	(760) 934-0031	1050	(760) 934-1443	Tammy	Bennett Nguyen	37.639410	-118.96331	00	County Office of Education (COE)	Active	09/03/2025
2673668	Mono	Eastern Sierra Unified	231 Kingsley Street	Bridgeport	93517-0575	CA	PO Box 575	Bridgeport	93517-0575	CA	(760) 932-7443	No Data	(760) 932-7140	Heidi	Torix	38.254915	-119.22650	54	Unified School District	Active	03/23/2022
2673692	Mono	Mammoth Unified	461 Sierra Park Road	Mammoth Lakes	93546	CA	PO Box 3509	Mammoth Lakes	93546-3509	CA	(760) 934-6802	No Data	(760) 934-6803	Annie	Rinaldi	37.639500	-118.96754	54	Unified School District	Active	04/04/2023
2710272	Monterey	Monterey County Office of Education	901 Blanco Circle	Salinas	93912-0851	CA	PO Box 80851	Salinas	93912-0851	CA	(831) 755-0300	No Data	(831) 755-6473	Deneen	Guss	36.654240	-121.63786	00	County Office of Education (COE)	Active	03/23/2022
2765961	Monterey	Alisal Union	155 Bardin Road	Salinas	93905-2904	CA	155 Bardin Road	Salinas	93905-2904	CA	(831) 753-5700	2014	(831) 753-5709	Monica	Anzo	36.678066	-121.60499	52	Elementary School District	Active	07/03/2025
2765979	Monterey	Bradley Union Elementary	65600 Dixie Street	Bradley	93426-0060	CA	PO Box 60	Bradley	93426-0060	CA	(805) 472-2310	10	No Data	Josh	Van Norman	35.862977	-120.80562	52	Elementary School District	Active	08/30/2023
2765987	Monterey	Carmel Unified	4380 Carmel Valley Road	Carmel	93923-7942	CA	PO Box 222700	Carmel	93922-2700	CA	(831) 624-1546	2021	(831) 624-1726	Sharon	Ofek	36.542437	-121.89641	54	Unified School District	Active	08/22/2024
2765995	Monterey	Chualar Union	24285 Lincoln Street	Chualar	93925-0188	CA	PO Box 188	Chualar	93925-0188	CA	(831) 679-2504	No Data	(831) 679-2071	Ruben	Pulido	36.569560	-121.51415	52	Elementary School District	Active	03/30/2023
2766027	Monterey	Graves Elementary	15 McFadden Road	Salinas	93908-9221	CA	15 McFadden Road	Salinas	93908-9221	CA	(831) 422-6392	11	(831) 422-3211	David	Smith	36.696107	-121.70044	52	Elementary School District	Active	08/22/2025
2766035	Monterey	Greenfield Union Elementary	493 El Camino Real	Greenfield	93927-4915	CA	493 El Camino Real	Greenfield	93927-4915	CA	(831) 674-2840	No Data	(831) 674-3712	Laura	Cortez	36.326052	-121.24778	52	Elementary School District	Active	06/03/2025
2766050	Monterey	King City Union	104 South Vanderhurst Avenue	King City	93930-2919	CA	104 South Vanderhurst Avenue	King City	93930-2919	CA	(831) 385-2940	3001	(831) 385-5446	Jennifer	Taylor	36.211820	-121.12774	52	Elementary School District	Active	08/11/2022
2766068	Monterey	South Monterey County Joint Union High	800 Broadway Street	King City	93930-3326	CA	800 Broadway Street	King City	93930-3326	CA	(831) 385-0606	No Data	(831) 385-0695	Caroline	Cota	36.208452	-121.13351	56	High School District	Active	04/18/2023
2766076	Monterey	Lagunita Elementary	975 San Juan Grade Road	Salinas	93907-8438	CA	975 San Juan Grade Road	Salinas	93907-8438	CA	(831) 449-2800	No Data	(831) 449-9671	Daniel	Stonebloom	36.770806	-121.60595	52	Elementary School District	Active	03/23/2022
2766084	Monterey	Mission Union Elementary	36825 Foothill Road	Soledad	93960-9656	CA	36825 Foothill Road	Soledad	93960-9656	CA	(831) 678-3524	No Data	No Data	Ricardo	Espinoza	36.401001	-121.37795	52	Elementary School District	Active	07/01/2024
2766092	Monterey	Monterey Peninsula Unified	700 Pacific Street	Monterey	93940-2815	CA	PO Box 1031	Monterey	93942-1031	CA	(831) 645-1200	No Data	(831) 649-4175	Daniel	Diffenbaugh	36.595326	-121.89877	54	Unified School District	Active	03/23/2022
2766134	Monterey	Pacific Grove Unified	435 Hillcrest Avenue	Pacific Grove	93950-4900	CA	435 Hillcrest Avenue	Pacific Grove	93950-4900	CA	(831) 646-6520	No Data	(831) 646-6500	Linda	Adamson	36.612961	-121.91742	54	Unified School District	Active	11/06/2023
2766142	Monterey	Salinas City Elementary	840 South Main Street	Salinas	93901-1624	CA	840 South Main Street	Salinas	93901-1624	CA	(831) 753-5600	No Data	(831) 753-5610	Rebeca	Andrade	36.664306	-121.65712	52	Elementary School District	Active	08/20/2024
2766159	Monterey	Salinas Union High	431 West Alisal Street	Salinas	93901-1624	CA	431 West Alisal Street	Salinas	93901-1624	CA	(831) 796-7000	No Data	(831) 796-7005	Zandra	Galvan	36.672264	-121.66552	56	High School District	Active	10/02/2024
2766167	Monterey	San Antonio Union Elementary	67550 Lockwood/Jolon Road	Lockwood	93932-5000	CA	PO Box 5000	Lockwood	93932-5000	CA	(831) 385-3051	No Data	No Data	Amy	Sweet	35.943293	-121.08325	52	Elementary School District	Active	09/06/2023
2766175	Monterey	San Ardo Union Elementary	62428 Center Street	San Ardo	93450-0170	CA	PO Box 170	San Ardo	93450-0170	CA	(831) 627-2520	No Data	(831) 627-2078	Catherine	Reimer	36.018636	-120.90410	52	Elementary School District	Active	04/17/2023
2766183	Monterey	San Lucas Union Elementary	53675 San Benito Street	San Lucas	93954-9999	CA	PO Box 310	San Lucas	93954-0310	CA	(831) 382-4426	No Data	(831) 382-4088	Catherine	Reimer	36.129194	-121.01651	52	Elementary School District	Active	09/03/2025
2766191	Monterey	Santa Rita Union Elementary	57 Russell Road	Salinas	93906-4325	CA	57 Russell Road	Salinas	93906-4325	CA	(831) 443-7200	No Data	(831) 442-1791	Melissa	Alderman	36.732533	-121.64900	52	Elementary School District	Active	03/23/2022
2766225	Monterey	Spreckels Union Elementary	130 Railroad Avenue	Spreckels	93962	CA	PO Box 7362	Spreckels	93962-7362	CA	(831) 455-2550	311	(831) 455-1296	Eric	Tarallo	36.625572	-121.64423	52	Elementary School District	Active	09/13/2021
2766233	Monterey	Washington Union Elementary	43 San Benancio Road	Salinas	93908-9133	CA	43 San Benancio Road	Salinas	93908-9133	CA	(831) 484-2611	No Data	(831) 484-2828	Gina	Uccelli	36.577075	-121.71784	52	Elementary School District	Active	03/23/2022
